user,teamSize,Budget,Workload,completionTime,description,complete,personAssigned,dueDate,estimatedDuration
s@gmail.com,1,26715,2,46,write a blog post,1,Michael Rodriguez,today,1 hour
bob@gmail.com,8,353,1,52,create a presentation,0,Abigail Campbell,next month,24 hours
bob@gmail.com,2,47959,3,67,create a presentation,1,Charlotte Anderson,tomorrow,1 week
bob@gmail.com,2,94517,2,89,build a mobile app,0,Harper Richardson,next week,1 week
bob@gmail.com,6,92106,1,94,design a website,1,Mia Parker,next year,12 hours
me@123,6,24819,2,2,create a presentation,0,Mason Taylor,tomorrow,6 hours
s@gmail.com,1,43795,2,9,create a presentation,1,Harmony Cox,next year,4 week
bob@gmail.com,7,3467,1,14,build a mobile app,1,Elijah Thomas,next week,2 week
bob@gmail.com,5,16871,2,34,create a presentation,1,Alexander Garcia,tomorrow,2 hours
me@123,6,89839,3,15,build a mobile app,1,Layla Gray,next year,6 hours
s@gmail.com,1,61627,3,38,write a blog post,1,Benjamin Robinson,tomorrow,12 hours
s@gmail.com,3,39726,3,67,design a website,0,Addison Lopez,next month,6 hours
me@123,7,86415,2,81,create a presentation,0,Addison Lopez,tomorrow,6 hours
bob@gmail.com,5,7416,1,40,design a website,0,Ariana Ortiz,next month,2 week
s@gmail.com,10,46976,1,10,create a presentation,0,Michael Rodriguez,today,3 hours
me@123,5,25469,2,71,design a website,0,Michael Rodriguez,next year,4 hours
s@gmail.com,9,6779,2,33,design a website,0,Jackson Walker,tomorrow,4 week
bob@gmail.com,2,17797,3,72,build a mobile app,0,Victoria Brooks,next year,12 hours
s@gmail.com,4,43875,2,95,write a blog post,0,Aubrey Mitchell,today,2 hours
bob@gmail.com,10,10990,3,63,build a mobile app,1,Leighton Peterson,next month,24 hours
s@gmail.com,5,84983,1,95,write a blog post,0,Harper Richardson,today,6 hours
bob@gmail.com,1,19587,2,51,write a blog post,1,Victoria Rivera,tomorrow,2 hours
bob@gmail.com,1,23517,1,52,write a blog post,0,David Hill,next month,2 hours
me@123,7,41234,1,51,design a website,0,Lily Collins,next month,4 week
bob@gmail.com,6,45240,1,61,write a blog post,1,Mason Taylor,tomorrow,4 hours
bob@gmail.com,1,71266,1,74,create a presentation,0,Clara Flores,next year,48 hours
bob@gmail.com,5,96853,2,88,design a website,0,Isabelle Stewart,next week,72 hours
bob@gmail.com,3,46034,1,96,create a presentation,1,Hadley Collins,next week,72 hours
s@gmail.com,9,31828,2,46,write a blog post,0,Ruby Bryant,next year,2 hours
bob@gmail.com,7,48698,3,14,create a presentation,0,Aubrey Mitchell,tomorrow,1 hour
bob@gmail.com,7,44952,1,70,create a presentation,0,Addison Lopez,next month,3 hours
s@gmail.com,5,41944,3,100,write a blog post,1,Addison Lopez,today,3 hours
s@gmail.com,1,5554,1,60,build a mobile app,1,Allison Barnes,next month,2 week
bob@gmail.com,2,62649,1,53,write a blog post,0,Logan Lee,next week,1 week
me@123,5,83905,2,95,write a blog post,0,Addison Lopez,tomorrow,4 week
s@gmail.com,3,80849,2,72,write a blog post,1,Gabriel Young,today,24 hours
me@123,8,61911,2,18,design a website,0,Nevaeh Adams,today,1 week
s@gmail.com,10,89006,2,91,create a presentation,1,Olivia Brown,tomorrow,4 hours
me@123,6,23241,3,96,design a website,1,Sofia Phillips,next week,2 week
me@123,10,67898,1,91,build a mobile app,0,Aurora Watson,next year,1 hour
bob@gmail.com,8,81656,2,55,build a mobile app,1,Lillian Simmons,next year,2 hours
me@123,5,64644,1,48,design a website,0,James Martinez,tomorrow,12 hours
s@gmail.com,7,88086,3,98,build a mobile app,1,Harper White,next week,6 hours
s@gmail.com,10,19719,3,75,design a website,1,Emily Turner,today,6 hours
s@gmail.com,10,4256,3,81,write a blog post,1,Elizabeth Ramirez,today,72 hours
s@gmail.com,2,67362,3,79,write a blog post,0,Gabriel Young,next year,24 hours
s@gmail.com,9,99520,3,59,write a blog post,0,Melanie Price,next week,4 hours
bob@gmail.com,6,9351,1,53,build a mobile app,0,Madeline Thompson,next month,72 hours
s@gmail.com,7,64946,2,24,build a mobile app,1,Emma Johnson,next year,4 hours
s@gmail.com,6,78052,1,97,create a presentation,1,Allison Barnes,next week,12 hours
s@gmail.com,2,54636,2,56,design a website,1,Alexander Garcia,next week,12 hours
s@gmail.com,9,25500,2,87,build a mobile app,1,Sophia Moore,next week,1 week
s@gmail.com,2,92451,2,15,design a website,0,Isabella Wilson,today,12 hours
me@123,2,53819,2,69,design a website,0,Emma Johnson,next month,12 hours
me@123,1,76140,3,82,build a mobile app,1,Lillian Simmons,next year,4 week
s@gmail.com,4,89762,3,39,build a mobile app,1,Lily Collins,tomorrow,1 week
me@123,5,90403,2,84,design a website,1,Layla Gray,next week,1 hour
me@123,9,72159,3,71,design a website,1,Penelope James,next year,48 hours
me@123,8,2400,1,53,create a presentation,0,Sebastian Clark,today,2 hours
me@123,6,69974,3,52,create a presentation,1,Charlotte Anderson,next week,6 hours
s@gmail.com,3,77247,1,95,build a mobile app,0,Eva Ross,next month,1 week
bob@gmail.com,7,99348,3,61,design a website,0,Ruby Bryant,next month,4 week
bob@gmail.com,1,72374,1,92,create a presentation,1,Henry Martin,next week,4 hours
bob@gmail.com,8,91733,2,13,design a website,1,Zoey Wright,next week,4 hours
bob@gmail.com,10,23485,2,97,build a mobile app,0,James Martinez,tomorrow,72 hours
bob@gmail.com,9,22642,1,18,write a blog post,1,Eva Ross,next month,6 hours
bob@gmail.com,1,81610,3,6,design a website,1,Eliza Reed,today,24 hours
s@gmail.com,8,9504,2,30,write a blog post,0,Eleanor Bennett,today,2 week
s@gmail.com,10,11403,2,47,design a website,0,Logan Lee,tomorrow,2 week
me@123,6,9128,3,91,design a website,1,Quinn James,tomorrow,3 hours
s@gmail.com,1,93717,1,16,design a website,1,James Martinez,tomorrow,12 hours
s@gmail.com,10,84351,2,19,create a presentation,1,Ruby Bryant,tomorrow,1 week
s@gmail.com,2,18295,1,26,design a website,0,Gabriel Young,tomorrow,12 hours
bob@gmail.com,5,64966,2,69,design a website,1,Daniel Lewis,next month,3 hours
s@gmail.com,6,79583,2,53,create a presentation,0,Leighton Peterson,today,12 hours
me@123,5,74036,1,62,build a mobile app,1,Valeria Turner,tomorrow,1 hour
bob@gmail.com,8,7317,3,69,create a presentation,0,Lyla Sanders,next year,2 week
s@gmail.com,8,41494,1,29,create a presentation,0,Samantha Diaz,today,6 hours
s@gmail.com,8,15395,3,72,build a mobile app,0,Autumn Powell,next week,1 week
s@gmail.com,9,47297,2,50,write a blog post,1,Quinn James,tomorrow,2 week
s@gmail.com,8,54106,3,37,build a mobile app,0,Serenity Reed,tomorrow,1 week
s@gmail.com,9,88288,2,25,build a mobile app,0,Charlotte Anderson,tomorrow,3 hours
s@gmail.com,6,62787,2,2,design a website,1,Madeline Thompson,next year,6 hours
me@123,7,19251,1,22,write a blog post,1,Zoey Wright,next week,4 hours
s@gmail.com,1,18989,1,67,create a presentation,0,Layla Gray,next month,2 week
s@gmail.com,1,34173,2,79,create a presentation,1,Delilah Ward,tomorrow,48 hours
s@gmail.com,8,34891,1,57,design a website,0,Harmony Cox,tomorrow,4 week
bob@gmail.com,2,93809,1,45,build a mobile app,0,Noah Smith,next week,1 hour
s@gmail.com,5,31764,3,4,design a website,0,Lyla Sanders,next year,24 hours
s@gmail.com,4,26908,1,34,write a blog post,0,Jackson Walker,next month,1 week
me@123,10,10857,3,75,write a blog post,1,Shiloh Butler,next week,1 hour
me@123,8,18821,1,18,create a presentation,1,Nevaeh Adams,next month,4 hours
bob@gmail.com,10,78860,3,95,write a blog post,0,Layla Gray,next week,12 hours
bob@gmail.com,6,22675,2,2,write a blog post,0,Leah Ross,next week,3 hours
s@gmail.com,3,28817,1,18,design a website,1,Alexander Garcia,tomorrow,4 week
me@123,5,33535,3,41,write a blog post,0,Genesis Coleman,next week,2 week
me@123,7,12348,3,31,write a blog post,0,Sophia Moore,next year,2 week
bob@gmail.com,7,70485,3,83,build a mobile app,1,Samantha Diaz,tomorrow,4 week
s@gmail.com,7,84411,1,57,design a website,0,Hannah Morris,today,72 hours
s@gmail.com,3,73026,1,53,design a website,0,Isabelle Stewart,today,72 hours
s@gmail.com,7,95477,2,17,design a website,1,Maya Watson,next week,48 hours
s@gmail.com,3,71501,2,47,write a blog post,0,Michael Rodriguez,next month,2 hours
me@123,10,58467,3,43,create a presentation,1,Lily Collins,next week,4 hours
